Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
18;senso;30144;1;144;39999;2015-11-21 09:44;#E82919;7;3;4602
18;Lukas Twerdochlib;30145;1;145;39999;2015-11-21 09:45;#E82919;7;3;4603
18;Schwelgerei;30146;1;146;39999;2015-11-21 09:46;#E82919;7;3;4604
18;dornenheim;30147;1;147;39999;2015-11-21 09:47;#E82919;7;3;4605
18;Kassander_Nebu;30148;1;148;39999;2015-11-21 09:48;#E82919;7;3;4606
18;Hugo Notte;30149;1;149;39999;2015-11-21 09:49;#E82919;7;3;4607
18;Ehemaliger EU Befürworter;30150;2;149;30149;2015-11-21 09:50;#E82919;7;4;4608
18;AlternativeStimme;30151;1;151;39999;2015-11-21 09:51;#E82919;7;3;4609
18;Hugo Notte;30152;2;151;30151;2015-11-21 09:52;#E82919;21;4;4610
18;From Oceania;30153;1;153;39999;2015-11-21 09:53;#E82919;7;3;4611
18;hollowhills;30154;1;154;39999;2015-11-21 09:54;#E82919;7;3;4612
18;schdrahlemann;30155;1;155;39999;2015-11-21 09:55;#E82919;7;3;4613
18;Lillly;30156;1;156;39999;2015-11-21 09:56;#E82919;7;3;4614
23;WurzelElement;232323;0;0;999;2015-11-21 09:56;#E82919;100;2;0
23;hkl00002;40001;1;1;49999;2015-11-21 09:57;#BF27FF;7;3;5320
23;einedmarksiebenschilling;40002;1;2;49999;2015-11-21 09:58;#BF27FF;14;3;5321
23;Claus der Witz;40003;2;2;40002;2015-11-21 09:59;#BF27FF;21;4;5322
23;Immernett;40004;2;2;40002;2015-11-21 10:00;#BF27FF;10;4;5323
23;kenjataimu;40005;2;2;40002;2015-11-21 10:01;#BF27FF;7;4;5324
23;inowur;40006;3;3;40003;2015-11-21 10:02;#BF27FF;7;5;5325
23;Ariovistus52;40007;3;3;40003;2015-11-21 10:03;#BF27FF;7;5;5326
23;Mod sq praeter speciem stultus est.;40008;4;6;40006;2015-11-21 10:04;#BF27FF;3;6;5327
23;BonBonn;40009;2;2;40002;2015-11-21 10:05;#BF27FF;1;4;5328
23;Nichtmehrganzlinks;40010;3;3;40003;2015-11-21 10:06;#BF27FF;3;5;5329
23;Rehregression zur Mitte.R_h2S;40011;4;6;40006;2015-11-21 10:07;#BF27FF;1;6;5330
23;Claus der Witz;40012;4;6;40006;2015-11-21 10:08;#BF27FF;18;6;5331
23;Rehregression zur Mitte.R_h2S;40013;5;12;40012;2015-11-21 10:09;#BF27FF;3;7;5332
23;hkl00002;40014;2;2;40002;2015-11-21 10:10;#BF27FF;3;4;5333
23;Rahus;40015;1;15;49999;2015-11-21 10:11;#BF27FF;7;3;5334
23;Badschibumdum;40016;2;15;40015;2015-11-21 10:12;#BF27FF;10;4;5335
23;Stefan6731;40017;2;15;40015;2015-11-21 10:13;#BF27FF;1;4;5336
23;ionwur;40018;3;17;40017;2015-11-21 10:14;#BF27FF;3;5;5337
23;Badschibumdum;40019;3;17;40017;2015-11-21 10:15;#BF27FF;3;5;5338
23;Max Maler;40020;3;17;40017;2015-11-21 10:16;#BF27FF;7;5;5339
23;Max Maler;40021;4;20;40020;2015-11-21 10:17;#BF27FF;0;6;5340
23;LinkerIrrsinn;40022;2;15;40015;2015-11-21 10:18;#BF27FF;21;4;5341
23;Stefan6731;40023;4;20;40020;2015-11-21 10:19;#BF27FF;17;6;5342
23;Stefan6731;40024;4;18;40018;2015-11-21 10:20;#BF27FF;-4;6;5343
23;LinkerIrrsinn;40025;5;24;40024;2015-11-21 10:21;#BF27FF;1;7;5344
23;Juliett Tango Two;40026;1;26;49999;2015-11-21 10:22;#BF27FF;7;3;5345
23;Im Orbit;40027;2;26;40026;2015-11-21 10:23;#BF27FF;-7;4;5346
23;white trash;40028;2;26;40026;2015-11-21 10:24;#BF27FF;1;4;5347
23;Rehregression zur Mitte.R_h2S;40029;3;27;40027;2015-11-21 10:25;#BF27FF;16;5;5348
23;mudd1;40030;2;26;40026;2015-11-21 10:26;#BF27FF;3;4;5349
23;Rehregression zur Mitte.R_h2S;40031;3;30;40030;2015-11-21 10:27;#BF27FF;15;5;5350
23;Richard Gear;40032;2;26;40026;2015-11-21 10:28;#BF27FF;0;4;5351
23;Kakophonie;40033;1;33;49999;2015-11-21 10:29;#BF27FF;7;3;5352
23;enedmarksiebenschilling;40034;2;33;40033;2015-11-21 10:30;#BF27FF;14;4;5353
23;Juliett Tango Two;40035;2;33;40033;2015-11-21 10:31;#BF27FF;1;4;5354
23;Kakophonie;40036;3;35;40035;2015-11-21 10:32;#BF27FF;0;5;5355
23;Grimbold Falschwähler;40037;2;33;40033;2015-11-21 10:33;#BF27FF;0;4;5356
23;Aikansa Kutakin;40038;2;33;40033;2015-11-21 10:34;#BF27FF;8;4;5357
23;Grimbold Falschwähler;40039;3;38;40038;2015-11-21 10:35;#BF27FF;1;5;5358
23;Jubiläum2000;40040;3;38;40038;2015-11-21 10:36;#BF27FF;1;5;5359
23;Rehregression zur Mitte.R_h2S;40041;4;40;40040;2015-11-21 10:37;#BF27FF;16;6;5360
23;Kakophonie;40042;3;37;40037;2015-11-21 10:38;#BF27FF;0;5;5361
23;Grimbold Falschwähler;40043;4;42;40042;2015-11-21 10:39;#BF27FF;0;6;5362
23;Claus der Witz;40044;1;44;49999;2015-11-21 10:40;#BF27FF;7;3;5363
23;Kakophonie;40045;2;44;40044;2015-11-21 10:41;#BF27FF;10;4;5364
23;Claus der Witz;40046;3;45;40045;2015-11-21 10:42;#BF27FF;18;5;5365
23;roterkater2009;40047;2;44;40044;2015-11-21 10:43;#BF27FF;14;4;5366
23;Kakophonie;40048;4;46;40046;2015-11-21 10:44;#BF27FF;14;6;5367
23;Kommentist;40049;1;49;49999;2015-11-21 10:45;#BF27FF;7;3;5368
23;Tom Ahak;40050;1;50;49999;2015-11-21 10:46;#BF27FF;7;3;5369
23;Vinophil;40051;1;51;49999;2015-11-21 10:47;#BF27FF;7;3;5370
23;Kakophonie;40052;2;51;40051;2015-11-21 10:48;#BF27FF;1;4;5371
23;kritiseher;40053;1;53;49999;2015-11-21 10:49;#BF27FF;7;3;5372
23;Schanddadh;40054;2;53;40053;2015-11-21 10:50;#BF27FF;15;4;5373
23;Franjo 1;40055;1;55;49999;2015-11-21 10:51;#BF27FF;7;3;5374
23;Kakophonie;40056;2;55;40055;2015-11-21 10:52;#BF27FF;8;4;5375
23;Schanddadh;40057;2;55;40055;2015-11-21 10:53;#BF27FF;0;4;5376
23;Bixiou;40058;1;58;49999;2015-11-21 10:54;#BF27FF;14;3;5377
23;Der Duktus;40059;2;58;40058;2015-11-21 10:55;#BF27FF;14;4;5378
23;Mattemattickerin;40060;2;58;40058;2015-11-21 10:56;#BF27FF;1;4;5379
23;Jubiläum2000;40061;1;61;49999;2015-11-21 10:57;#BF27FF;7;3;5380
23;Baum2k;40062;1;62;49999;2015-11-21 10:58;#BF27FF;0;3;5381
23;Kimmerier;40063;2;62;40062;2015-11-21 10:59;#BF27FF;1;4;5382
23;Sternzeichen XY;40064;1;64;49999;2015-11-21 11:00;#BF27FF;14;3;5383
23;Sternzeichen XY;40065;1;65;49999;2015-11-21 11:01;#BF27FF;7;3;5384
23;Claqueur;40066;1;66;49999;2015-11-21 11:02;#BF27FF;7;3;5385
23;Kimmerier;40067;1;67;49999;2015-11-21 11:03;#BF27FF;7;3;5386
23;skeptischer;40068;1;68;49999;2015-11-21 11:04;#BF27FF;7;3;5387
23;Dashatnichtsmitnichtszutun;40069;1;69;49999;2015-11-21 11:05;#BF27FF;7;3;5388
23;ChristianBW;40070;1;70;49999;2015-11-21 11:06;#BF27FF;7;3;5389
23;Sternzeichen XY;40071;2;70;40070;2015-11-21 11:07;#BF27FF;10;4;5390
23;Der Duktus;40072;2;70;40070;2015-11-21 11:08;#BF27FF;8;4;5391
23;R. Dietrch;40073;1;73;49999;2015-11-21 11:09;#BF27FF;7;3;5392
23;BRCS;40074;1;74;49999;2015-11-21 11:10;#BF27FF;14;3;5393
23;eins2;40075;1;75;49999;2015-11-21 11:11;#BF27FF;14;3;5394
23;Kioto-Zeit;40076;1;76;49999;2015-11-21 11:12;#BF27FF;0;3;5395
23;Konservative;40077;1;77;49999;2015-11-21 11:13;#BF27FF;14;3;5396
23;Schwarz Rot Senf;40078;1;78;49999;2015-11-21 11:14;#BF27FF;14;3;5397
23;SweetCharlotte;40079;1;79;49999;2015-11-21 11:15;#BF27FF;14;3;5398
23;chris15;40080;1;80;49999;2015-11-21 11:16;#BF27FF;7;3;5399
27;WurzelElement;272727;0;0;999;2015-11-21 11:16;#BF27FF;100;2;0
27;Provo-Kant;50001;1;1;59999;2015-11-21 11:17;#79A4FF;7;3;5415
27;h.w.benning;50002;2;1;50001;2015-11-21 11:18;#79A4FF;0;4;5416
27;herbert nau;50003;2;1;50001;2015-11-21 11:19;#79A4FF;3;4;5417
27;Nörgler;50004;2;1;50001;2015-11-21 11:20;#79A4FF;0;4;5418
27;Ulrich S.;50005;2;1;50001;2015-11-21 11:21;#79A4FF;0;4;5419
27;ruggero;50006;2;1;50001;2015-11-21 11:22;#79A4FF;-7;4;5420
27;Propter-Hoc;50007;3;2;50002;2015-11-21 11:23;#79A4FF;7;5;5421
27;Provo-Kant;50008;3;6;50006;2015-11-21 11:24;#79A4FF;1;5;5422
27;Cherrmann;50009;3;6;50006;2015-11-21 11:25;#79A4FF;3;5;5423
27;Cherrmann;50010;3;6;50006;2015-11-21 11:26;#79A4FF;7;5;5424
27;Provo-Kant;50011;4;7;50007;2015-11-21 11:27;#79A4FF;1;6;5425
27;gnaddrig;50012;3;5;50005;2015-11-21 11:28;#79A4FF;0;5;5426
27;Zifix;50013;4;12;50012;2015-11-21 11:29;#79A4FF;0;6;5427
27;makke14;50014;3;4;50004;2015-11-21 11:30;#79A4FF;7;5;5428
27;Beeeeerliner;50015;2;1;50001;2015-11-21 11:31;#79A4FF;0;4;5429
27;Alles für die Katz;50016;2;1;50001;2015-11-21 11:32;#79A4FF;14;4;5430
27;Kuttich;50017;3;6;50006;2015-11-21 11:33;#79A4FF;7;5;5431
27;gnaddrig;50018;5;13;50013;2015-11-21 11:34;#79A4FF;1;7;5432
27;schmoddermonster;50019;3;6;50006;2015-11-21 11:35;#79A4FF;10;5;5433
27;nebbia;50020;4;17;50017;2015-11-21 11:36;#79A4FF;3;6;5434
27;Sollbruchstellensucher;50021;3;6;50006;2015-11-21 11:37;#79A4FF;7;5;5435
27;Tsme;50022;5;11;50011;2015-11-21 11:30;#79A4FF;8;7;5436
27;M.Kalt;50023;3;5;50005;2015-11-21 11:39;#79A4FF;14;5;5437
27;Billy the Kid;50024;1;24;59999;2015-11-21 11:40;#79A4FF;14;3;5438
27;Tar a Ri;50025;2;24;50024;2015-11-21 11:41;#79A4FF;7;4;5439
27;Nannyjournalismus;50026;2;24;50024;2015-11-21 11:42;#79A4FF;0;4;5440
27;andrerae;50027;2;24;50024;2015-11-21 11:43;#79A4FF;7;4;5441
27;doitnow;50028;3;25;50025;2015-11-21 11:44;#79A4FF;7;5;5442
27;Pflegehinweise für Kaninchen.;50029;3;26;50026;2015-11-21 11:45;#79A4FF;3;5;5443
27;Mannfred42;50030;4;28;50028;2015-11-21 11:46;#79A4FF;15;6;5444
27;derdudea;50031;4;29;50029;2015-11-21 11:47;#79A4FF;-4;6;5445
27;makke14;50032;5;31;50031;2015-11-21 11:48;#79A4FF;3;7;5446
27;makke14;50033;5;31;50031;2015-11-21 11:49;#79A4FF;10;7;5447
27;Galapagos 12;50034;4;28;50028;2015-11-21 11:50;#79A4FF;14;6;5448
27;nebbia;50035;4;29;50029;2015-11-21 11:51;#79A4FF;1;6;5449
27;Fila12;50036;6;33;50033;2015-11-21 11:52;#79A4FF;3;8;5450
27;makke14;50037;7;36;50036;2015-11-21 11:53;#79A4FF;1;9;5451
27;mana14;50038;2;24;50024;2015-11-21 11:54;#79A4FF;-6;4;5452
27;MitoffenenAugen;50039;1;39;59999;2015-11-21 11:55;#79A4FF;7;3;5453
27;Hortein;50040;2;39;50039;2015-11-21 11:56;#79A4FF;0;4;5454
27;Super_Kluk;50041;3;40;50040;2015-11-21 11:57;#79A4FF;7;5;5455
27;Peter G.;50042;2;39;50039;2015-11-21 11:58;#79A4FF;14;4;5456
27;konib;50043;3;40;50040;2015-11-21 11:59;#79A4FF;7;5;5457
27;Peter G.;50044;3;40;50040;2015-11-21 12:00;#79A4FF;3;5;5458
27;GrafRotz;50045;4;43;50043;2015-11-21 12:01;#79A4FF;18;6;5459
27;Super_Kluk;50046;5;45;50045;2015-11-21 12:02;#79A4FF;10;7;5460
27;konib;50047;5;45;50045;2015-11-21 12:03;#79A4FF;3;7;5461
27;Fee07;50048;2;39;50039;2015-11-21 12:04;#79A4FF;3;4;5462
27;skull5700;50049;5;45;50045;2015-11-21 12:05;#79A4FF;7;7;5463
27;GrafRotz;50050;6;46;50046;2015-11-21 12:06;#79A4FF;18;8;5464
27;GrafRotz;50051;6;46;50046;2015-11-21 12:07;#79A4FF;18;8;5465
27;Haagen;50052;4;43;50043;2015-11-21 12:08;#79A4FF;7;6;5466
27;Super_Kluk;50053;7;50;50050;2015-11-21 12:09;#79A4FF;17;9;5467
27;GrafRotz;50054;8;53;50053;2015-11-21 12:10;#79A4FF;3;10;5468
27;Super_Kluk;50055;5;52;50052;2015-11-21 12:11;#79A4FF;3;7;5469
27;BerserZ;50056;2;39;50039;2015-11-21 12:12;#79A4FF;7;4;5470
27;paint_it_bunt;50057;4;43;50043;2015-11-21 12:11;#79A4FF;22;6;5471
27;loge1881;50058;4;43;50043;2015-11-21 12:14;#79A4FF;22;6;5472
27;Waldeule;50059;3;42;50042;2015-11-21 12:08;#79A4FF;7;5;5473
27;loge1881;50060;3;56;50056;2015-11-21 12:16;#79A4FF;1;5;5474
27;GrafRotz;50061;6;55;50055;2015-11-21 12:17;#79A4FF;22;8;5475
27;Der Niederbayer;50062;2;39;50039;2015-11-21 12:18;#79A4FF;3;4;5476
27;Peter G.;50063;4;59;50059;2015-11-21 12:19;#79A4FF;3;6;5477
27;BerserZ;50064;7;61;50061;2015-11-21 12:20;#79A4FF;22;9;5478
27;Haagen;50065;6;55;50055;2015-11-21 12:21;#79A4FF;3;8;5479
27;GrafRotz;50066;5;63;50063;2015-11-21 12:22;#79A4FF;8;7;5480
27;BerserZ;50067;8;64;50064;2015-11-21 12:23;#79A4FF;3;10;5481
27;GrafRotz;50068;9;67;50067;2015-11-21 12:24;#79A4FF;3;11;5482
27;BerserZ;50069;10;68;50068;2015-11-21 12:25;#79A4FF;1;12;5483
27;Antigone dreht am Rad;50070;7;51;50051;2015-11-21 12:26;#79A4FF;10;9;5484
27;Antigone dreht am Rad;50071;8;70;50070;2015-11-21 12:27;#79A4FF;0;10;5485
27;Zifix;50072;3;56;50056;2015-11-21 12:18;#79A4FF;-4;5;5486
27;GrafRotz;50073;11;69;50069;2015-11-21 12:29;#79A4FF;18;13;5487
27;Haagen;50074;9;67;50067;2015-11-21 12:30;#79A4FF;0;11;5488
27;GrafRotz;50075;8;70;50070;2015-11-21 12:31;#79A4FF;3;10;5489
27;Golden State Warrior;50076;3;56;50056;2015-11-21 12:22;#79A4FF;7;5;5490
27;Antigone dreht am Rad;50077;9;75;50075;2015-11-21 12:33;#79A4FF;1;11;5491
27;makke14;50078;3;40;50040;2015-11-21 11:58;#79A4FF;0;5;5492
27;Super_Kluk;50079;9;75;50075;2015-11-21 12:35;#79A4FF;1;11;5493
27;makke14;50080;10;79;50079;2015-11-21 12:36;#79A4FF;1;12;5494
27;GrafRotz;50081;10;77;50077;2015-11-21 12:37;#79A4FF;7;12;5495
27;GrafRotz;50082;10;79;50079;2015-11-21 12:38;#79A4FF;0;12;5496
27;makke14;50083;11;82;50082;2015-11-21 12:39;#79A4FF;7;13;5497
27;GrafRotz;50084;12;83;50083;2015-11-21 12:40;#79A4FF;3;14;5498
27;Super_Kluk;50085;11;82;50082;2015-11-21 12:41;#79A4FF;1;13;5499
27;makke14;50086;13;84;50084;2015-11-21 12:42;#79A4FF;7;15;5500
27;Fila12;50087;3;56;50056;2015-11-21 12:22;#79A4FF;7;5;5501
27;GrafRotz;50088;11;82;50082;2015-11-21 12:43;#79A4FF;3;13;5502
27;GrafRotz;50089;14;86;50086;2015-11-21 12:45;#79A4FF;-7;16;5503
27;makke14;50090;15;89;50089;2015-11-21 12:46;#79A4FF;8;17;5504
27;Golden State Warrior;50091;11;80;50080;2015-11-21 12:47;#79A4FF;29;13;5505
27;tjelvar;50092;9;75;50075;2015-11-21 12:48;#79A4FF;1;11;5506
27;Antigone dreht am Rad;50093;11;81;50081;2015-11-21 12:49;#79A4FF;10;13;5507
27;Golden State Warrior;50094;10;92;50092;2015-11-21 12:50;#79A4FF;7;12;5508
27;GrafRotz;50095;12;93;50093;2015-11-21 12:55;#79A4FF;3;14;5509
27;makke14;50096;12;91;50091;2015-11-21 12:52;#79A4FF;18;14;5510
27;tart;50097;2;39;50039;2015-11-21 12:00;#79A4FF;-7;4;5511
27;GrafRotz;50098;3;97;50097;2015-11-21 12:05;#79A4FF;14;5;5512
27;Golden State Warrior;50099;13;96;50096;2015-11-21 12:55;#79A4FF;18;15;5513
27;Mausi10;50100;4;43;50043;2015-11-21 12:16;#79A4FF;7;6;5514
27;tjelvar;50101;11;94;50094;2015-11-21 12:57;#79A4FF;0;13;5515
27;Golden State Warrior;50102;12;101;50101;2015-11-21 12:58;#79A4FF;17;14;5516
27;makke14;50103;14;99;50099;2015-11-21 12:59;#79A4FF;3;16;5517
27;Golden State Warrior;50104;15;103;50103;2015-11-21 13:00;#79A4FF;10;17;5518
27;M.Kalt;50105;11;82;50082;2015-11-21 12:42;#79A4FF;3;13;5519
27;makke14;50106;16;104;50104;2015-11-21 13:02;#79A4FF;1;18;5520
27;loge1881;50107;11;80;50080;2015-11-21 12:37;#79A4FF;7;13;5521
27;langzeitfarang;50108;9;75;50075;2015-11-21 12:38;#79A4FF;8;11;5522
27;paysdoufs;50109;3;42;50042;2015-11-21 12:03;#79A4FF;0;5;5523
27;paysdoufs;50110;8;53;50053;2015-11-21 12:11;#79A4FF;3;10;5524
27;paysdoufs;50111;8;64;50064;2015-11-21 12:21;#79A4FF;7;10;5525
27;paysdoufs;50112;7;65;50065;2015-11-21 12:37;#79A4FF;8;9;5526
27;paysdoufs;50113;11;80;50080;2015-11-21 12:38;#79A4FF;7;13;5527
27;Pedroleum;50114;9;67;50067;2015-11-21 12:27;#79A4FF;7;11;5528
27;Pedroleum;50115;5;100;50100;2015-11-21 12:19;#79A4FF;0;7;5529
27;sirjohn123;50116;1;116;59999;2015-11-21 13:12;#79A4FF;7;3;5530
27;Das Fünfte Element;50117;1;117;59999;2015-11-21 13:13;#79A4FF;14;3;5531
27;roterkater2009;50118;2;117;50117;2015-11-21 13:14;#79A4FF;0;4;5532
27;doitnow;50119;2;117;50117;2015-11-21 13:15;#79A4FF;18;4;5533
27;Das Fünfte Element;50120;3;119;50119;2015-11-21 13:16;#79A4FF;3;5;5534
27;quarague;50121;2;117;50117;2015-11-21 13:17;#79A4FF;1;4;5535
27;Mettigelfan;50122;1;122;59999;2015-11-21 13:18;#79A4FF;14;3;5536
27;Ulrich Eicken;50123;2;122;50122;2015-11-21 13:19;#79A4FF;1;4;5537
27;Mettigelfan;50124;3;123;50123;2015-11-21 13:20;#79A4FF;3;5;5538
27;Kuttich;50125;2;122;50122;2015-11-21 13:21;#79A4FF;22;4;5539
27;Mettigelfan;50126;3;125;50125;2015-11-21 13:22;#79A4FF;7;5;5540
27;M.Kalt;50127;4;124;50124;2015-11-21 13:23;#79A4FF;1;6;5541
27;M.Kalt;50128;5;127;50127;2015-11-21 13:24;#79A4FF;1;7;5542
27;Babenberg;50129;1;129;59999;2015-11-21 13:25;#79A4FF;0;3;5543
27;Mettigelfan;50130;1;130;59999;2015-11-21 13:26;#79A4FF;14;3;5544
27;Fatmatblue;50131;2;130;50130;2015-11-21 13:27;#79A4FF;14;4;5545
27;Mettigelfan;50132;3;131;50131;2015-11-21 13:28;#79A4FF;3;5;5546
27;Peter G.;50133;1;133;59999;2015-11-21 13:29;#79A4FF;14;3;5547
27;Primus pilus;50134;2;133;50133;2015-11-21 13:30;#79A4FF;3;4;5548
27;Leser mit Zeit;50135;2;133;50133;2015-11-21 13:31;#79A4FF;15;4;5549
27;Vorschau;50136;3;135;50135;2015-11-21 13:32;#79A4FF;18;5;5550
27;Peter G.;50137;3;134;50134;2015-11-21 13:33;#79A4FF;18;5;5551
27;doitnow;50138;3;135;50135;2015-11-21 13:34;#79A4FF;1;5;5552
27;Popelinchen;50139;1;139;59999;2015-11-21 13:35;#79A4FF;7;3;5553
27;August S;50140;1;140;59999;2015-11-21 13:36;#79A4FF;7;3;5554
27;123-4-321;50141;1;141;59999;2015-11-21 13:37;#79A4FF;21;3;5555
27;Kuttich;50142;2;141;50141;2015-11-21 13:38;#79A4FF;22;4;5556
27;Joes;50143;1;143;59999;2015-11-21 13:39;#79A4FF;7;3;5557
27;Konservative;50144;1;144;59999;2015-11-21 13:40;#79A4FF;7;3;5558
27;Mettigelfan;50145;2;144;50144;2015-11-21 13:41;#79A4FF;10;4;5559
27;Saar-Franzose;50146;2;144;50144;2015-11-21 13:42;#79A4FF;7;4;5560
27;Ushikawa;50147;3;145;50145;2015-11-21 13:43;#79A4FF;0;5;5561
27;die Debatte vertiefen;50148;3;146;50146;2015-11-21 13:44;#79A4FF;0;5;5562
27;Mettigelfan;50149;4;147;50147;2015-11-21 13:45;#79A4FF;22;6;5563
27;Max Kreitmeier;50150;2;144;50144;2015-11-21 13:46;#79A4FF;7;4;5564
27;Monacco;50151;2;144;50144;2015-11-21 13:47;#79A4FF;36;4;5565
27;Konservative;50152;3;151;50151;2015-11-21 13:48;#79A4FF;25;5;5566
27;Konservative;50153;3;150;50150;2015-11-21 13:49;#79A4FF;10;5;5567
27;Ushikawa;50154;5;149;50149;2015-11-21 13:50;#79A4FF;1;7;5568
27;Vorschau;50155;1;155;59999;2015-11-21 13:51;#79A4FF;7;3;5569
27;JimNetz;50156;1;156;59999;2015-11-21 13:52;#79A4FF;14;3;5570
27;Nögler;50157;1;157;59999;2015-11-21 13:53;#79A4FF;7;3;5571
27;Freezer;50158;1;158;59999;2015-11-21 13:54;#79A4FF;14;3;5572
27;Saar-Franzose;50159;2;158;50158;2015-11-21 13:55;#79A4FF;22;4;5573
27;Freezer;50160;3;159;50159;2015-11-21 13:56;#79A4FF;8;5;5574
27;Saar-Franzose;50161;4;160;50160;2015-11-21 13:57;#79A4FF;1;6;5575
27;A. Garcia;50162;1;162;59999;2015-11-21 13:58;#79A4FF;7;3;5576
27;St.Expeditus;50163;1;163;59999;2015-11-21 13:59;#79A4FF;7;3;5577
27;Saar-Franzose;50164;2;163;50163;2015-11-21 14:00;#79A4FF;3;4;5578
27;A. Garcia;50165;2;163;50163;2015-11-21 14:01;#79A4FF;3;4;5579
27;St.Expeditus;50166;3;165;50165;2015-11-21 14:02;#79A4FF;3;5;5580
27;A. Garcia;50167;4;166;50166;2015-11-21 14:03;#79A4FF;1;6;5581
27;Kuttich;50168;2;163;50163;2015-11-21 14:04;#79A4FF;3;4;5582
27;Golden State Warrior;50169;2;163;50163;2015-11-21 14:05;#79A4FF;7;4;5583
27;ernst_wollweber;50170;1;170;59999;2015-11-21 14:06;#79A4FF;7;3;5584
27;rettetdiefreiemeinungsäußerung;50171;1;171;59999;2015-11-21 14:07;#79A4FF;14;3;5585
27;JeanLuc7;50172;1;172;59999;2015-11-21 14:08;#79A4FF;14;3;5586
27;GrafRotz;50173;2;172;50172;2015-11-21 14:09;#79A4FF;7;4;5587
27;GrafRotz;50174;3;173;50173;2015-11-21 14:10;#79A4FF;-7;5;5588
27;wurdege;50175;4;174;50174;2015-11-21 14:11;#79A4FF;0;6;5589
27;rettetdiefreiemeinungsäußerung;50176;4;174;50174;2015-11-21 14:12;#79A4FF;0;6;5590
27;wurdege;50177;5;176;50176;2015-11-21 14:13;#79A4FF;3;7;5591
27;GrafRotz;50178;5;176;50176;2015-11-21 14:14;#79A4FF;1;7;5592
27;rettetdiefreiemeinungsäußerung;50179;6;178;50178;2015-11-21 14:15;#79A4FF;0;8;5593
27;GrafRotz;50180;7;179;50179;2015-11-21 14:16;#79A4FF;0;9;5594
27;rettetdiefreiemeinungsäußerung;50181;8;180;50180;2015-11-21 14:17;#79A4FF;0;10;5595
27;lindenstamm;50182;5;176;50176;2015-11-21 14:18;#79A4FF;7;7;5596
27;rettetdiefreiemeinungsäußerung;50183;6;182;50182;2015-11-21 14:19;#79A4FF;1;8;5597
27;frankczernowitz;50184;1;184;59999;2015-11-21 14:20;#79A4FF;7;3;5598
27;Vito Andolini;50185;1;185;59999;2015-11-21 14:21;#79A4FF;7;3;5599
27;Dundoril;50186;2;185;50185;2015-11-21 14:22;#79A4FF;7;4;5600
27;Barwasser;50187;1;187;59999;2015-11-21 14:23;#79A4FF;7;3;5601
27;malarimtamtam;50188;1;188;59999;2015-11-21 14:24;#79A4FF;7;3;5602
27;Fee07;50189;2;188;50188;2015-11-21 14:25;#79A4FF;14;4;5603
27;nicht deutsch - links;50190;1;190;59999;2015-11-21 14:26;#79A4FF;7;3;5604
27;Kuttich;50191;2;190;50190;2015-11-21 14:27;#79A4FF;3;4;5605
27;bkkopp;50192;1;192;59999;2015-11-21 14:28;#79A4FF;14;3;5606
27;MMM-M;50193;1;193;59999;2015-11-21 14:29;#79A4FF;21;3;5607
27;Erkan x11x;50194;1;194;59999;2015-11-21 14:30;#79A4FF;7;3;5608
27;mrar_;50195;1;195;59999;2015-11-21 14:31;#79A4FF;7;3;5609
27;responsible_ethicist;50196;1;196;59999;2015-11-21 14:32;#79A4FF;7;3;5610
27;Kuttich;50197;2;196;50196;2015-11-21 14:33;#79A4FF;22;4;5611
27;Fee07;50198;1;198;59999;2015-11-21 14:34;#79A4FF;7;3;5612
27;Nikolas der zweite;69901;2;198;50198;2015-11-21 14:35;#79A4FF;7;4;5613
27;Monacco;69902;3;19901;69901;2015-11-21 14:36;#79A4FF;7;5;5614
27;Kutt;69903;3;19901;69901;2015-11-21 14:37;#79A4FF;7;5;5615
27;Golden State Warrior;69904;2;198;50198;2015-11-21 14:38;#79A4FF;7;4;5616
27;Nikolas der zweite;69905;4;19903;69903;2015-11-21 14:39;#79A4FF;7;6;5617
27;responsible_ethicist;50200;1;200;59999;2015-11-21 14:40;#79A4FF;14;3;5618
27;VertragtEuchSchön;50201;2;200;50200;2015-11-21 14:41;#79A4FF;3;4;5619
27;Schoco;50202;2;200;50200;2015-11-21 14:42;#79A4FF;17;4;5620
27;Nikolas der zweite;50203;1;203;59999;2015-11-21 14:43;#79A4FF;7;3;5621
27;Ach-ja;50204;1;204;59999;2015-11-21 14:44;#79A4FF;7;3;5622
27;Odison;50205;1;205;59999;2015-11-21 14:45;#79A4FF;7;3;5623
27;Manchesterliberaler;50206;1;206;59999;2015-11-21 14:46;#79A4FF;7;3;5624
27;Fragenstellerin;50207;1;207;59999;2015-11-21 14:47;#79A4FF;7;3;5625
27;Sabasari;50208;1;208;59999;2015-11-21 14:48;#79A4FF;21;3;5626
27;LechtsundRinks;50209;1;209;59999;2015-11-21 14:49;#79A4FF;14;3;5627
27;meckimesser99;50210;1;210;59999;2015-11-21 14:50;#79A4FF;0;3;5628
27;______leser;50211;1;211;59999;2015-11-21 14:51;#79A4FF;14;3;5629
27;Zahlen und Zeit;50212;1;212;59999;2015-11-21 14:52;#79A4FF;7;3;5630
27;aram62;50213;1;213;59999;2015-11-21 14:53;#79A4FF;7;3;5631
27;Schoco;50214;2;213;50213;2015-11-21 14:54;#79A4FF;22;4;5632
